replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Min,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Min,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Min,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Min,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Min,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Min,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
65000,0.007048176,0.0071221734,5.6180625,-0.08585082,0.56470644,1.4730426,-3.1105056,5.6213665,2.6327631,14.517267,-1.965385,-1.5814942,0.49551645,-0.2965133,-3.2341094,0.007058116607367992,-1.875530481338501,65000,65,1000.0,0.0,1000,1000,0.15026016132252892,0.2197352415984228,0.845708659915981,-0.69776689409523,150.2601613225289,0.0,150.2601613225289,150.2601613225289,-0.32360503,0.4112234,0.9969889,-0.9994172,1,150.2601613225289,0.2514635219758432,0.0,0.2514635219758432,0.2514635219758432,0.6807108133006313,0.0,0.6807108133006313,0.6807108133006313,0.3145551133440681,0.2776574448538694,0.9897903359222981,-0.3446572005680082,-0.17598665952682496,0.0,-0.17598665952682496,-0.17598665952682496,-0.2284881114959717,0.0,-0.2284881114959717,-0.2284881114959717,-0.1642949520215392,0.08064231160858526,-0.0173802986741066,-0.5080999374389649,320000,320,1000.0,0.0,1000,1000,0.16915711347821952,0.2112667839115234,0.939072661883508,-0.6638806957779213,169.15711347821932,1.437449975073804,171.1911397142097,166.7944559406097,-0.3242185,0.38812053,0.9924347,-0.9948208,5,169.15711347821932,0.3094751496537498,0.30204233387744844,0.6439047296518652,-0.03133191650512401,0.8526586341703684,0.0780843909820597,0.9739467296477267,0.7526459556420018,0.32261022429291014,0.2769807690000695,1.157090069556942,-0.31200515218356095,-0.14278951823711397,0.08568703902875664,-0.03811295032501221,-0.21816270351409914,-0.21534067153930664,0.011764312185790108,-0.20222234725952148,-0.2350165843963623,-0.1534531108146906,0.07980850255936742,-0.02811584770679474,-0.3893054246902466,0.0047193500001867505,2.4314268650000486,0.6340253789999224,0.0184715939999478,0.016411178999987897,9.499218036999991,12.604272404000085,799.5288142340012,63
66000,0.005258536,0.0072084456,6.026263,-0.17583722,0.6441399,1.1537184,-3.585207,5.9505005,2.6884205,15.237122,-0.9476137,-1.6277212,0.4950381,-0.33562714,-2.668066,0.007006807252764702,-0.2455584704875946,66000,66,1000.0,0.0,1000,1000,0.12394789214813405,0.2079773999390797,0.729802011734052,-0.26530841543755557,123.94789214813409,0.0,123.94789214813409,123.94789214813409,-0.36079744,0.39184508,0.99410474,-0.99963504,1,123.94789214813409,0.5055813318793057,0.0,0.5055813318793057,0.5055813318793057,0.8871997407801874,0.0,0.8871997407801874,0.8871997407801874,0.29417829677843743,0.267852660297725,0.9728143684921697,-0.19179923616921002,-0.22641098499298096,0.0,-0.22641098499298096,-0.22641098499298096,-0.2315241813659668,0.0,-0.2315241813659668,-0.2315241813659668,-0.1702304046303034,0.07932544718935104,-0.023258131742477418,-0.3051949501037598,325000,325,1000.0,0.0,1000,1000,0.14560458488705677,0.19847533247155286,0.9569942491313878,-0.3142048662162933,145.6045848870566,2.6308858785763505,147.90987046932938,141.81640860669947,-0.356911,0.37447214,0.99069124,-0.9904917,5,145.6045848870566,0.10188658134703132,0.16333812806691594,0.3019341207205528,-0.03147844681517853,0.9201988186599775,0.08976104458178549,1.0473400689209722,0.7989741076410924,0.30617350380304376,0.26462666489749326,1.1978222625514927,-0.12577372245561214,-0.10983997285366058,0.07892350128878563,-0.04539918899536133,-0.20650112628936768,-0.22996717453002927,0.0034810663713095327,-0.22647225856781006,-0.2365037202835083,-0.160568918915987,0.0790801131488362,-0.039363968372344973,-0.376602840423584,0.004753481000079773,2.445357852999905,0.6301237019999917,0.01896137899984751,0.017050564999863127,9.461834780000117,12.578081759999804,812.1098144020009,64
67000,0.0043976996,0.004826379,6.136995,-0.17158857,0.62854,1.1542228,-3.6690645,6.0693846,2.9175942,13.24124,-2.4179683,-1.6191074,0.51224667,-0.25681704,-2.645482,0.0069818138144910336,0.3444521129131317,67000,67,1000.0,0.0,1000,1000,0.13240993625315126,0.20548502960331327,0.9887841861293132,-0.30458620691072263,132.40993625315144,0.0,132.40993625315144,132.40993625315144,-0.34196362,0.4030086,0.99861795,-0.99949837,1,132.40993625315144,0.566634619249129,0.0,0.566634619249129,0.566634619249129,1.009680706558742,0.0,1.009680706558742,1.009680706558742,0.30002298516275583,0.26763019101334795,1.2060297648951823,-0.22533007764589108,-0.2584112644195557,0.0,-0.2584112644195557,-0.2584112644195557,-0.23052873611450198,0.0,-0.23052873611450198,-0.23052873611450198,-0.16761304890960457,0.08138786184522336,-0.01822933703660965,-0.3348846435546875,330000,330,1000.0,0.0,1000,1000,0.1520494439608637,0.19616588875037066,1.0089351091282786,-0.7715248471527434,152.04944396086367,0.8832380607318444,153.247539654584,150.55953091364512,-0.3378875,0.38533133,0.993281,-0.99016213,5,152.04944396086367,0.3027348895283595,0.2024478984822599,0.6118180755910174,-0.027780213116948005,0.8130588254639463,0.08349157697182202,0.9088298541939202,0.6948521311088458,0.30963836662747296,0.26606485803562224,1.2153772745030345,-0.39355000317386146,-0.17408489227294924,0.06830110839378677,-0.03938059806823731,-0.22973222732543946,-0.22009684562683107,0.005511038243554952,-0.2131584644317627,-0.2259453535079956,-0.1575889226666093,0.08252597975761224,-0.022410969436168673,-0.4093834400177002,0.00473678999992444,2.4440654380000524,0.633185936000018,0.017534930000010718,0.016515056999878652,9.517309786999931,12.633347937999815,824.7460923460005,65
68000,0.0066099884,0.0071323337,5.798529,-0.13487473,0.50602657,1.3547511,-2.3274045,5.759351,2.7439067,16.94007,-4.6699696,-1.6005722,0.5091526,-0.23873216,-2.6863284,0.0071005322970449924,-1.1906179189682007,68000,68,1000.0,0.0,1000,1000,0.12872939625628244,0.20516590109581131,0.9079188431149319,-0.31987534134829,128.72939625628248,0.0,128.72939625628248,128.72939625628248,-0.33366358,0.41284746,0.9877216,-0.99974364,1,128.72939625628248,0.2881157478869767,0.0,0.2881157478869767,0.2881157478869767,0.8082804300381589,0.0,0.8082804300381589,0.8082804300381589,0.2977940353403236,0.26585280906111697,1.141164144361575,-0.1850415382090631,-0.19302082061767578,0.0,-0.19302082061767578,-0.19302082061767578,-0.23982179164886475,0.0,-0.23982179164886475,-0.23982179164886475,-0.16906463908404112,0.0819322857166383,-0.016367590427398684,-0.3274485349655152,335000,335,1000.0,0.0,1000,1000,0.15445338567344438,0.19985635894903986,1.1844041946884976,-0.7084437290821143,154.45338567344456,1.8428468287489803,157.7688470047847,152.27656731879878,-0.33178502,0.3935366,0.99052393,-0.9925915,5,154.45338567344456,0.6103171267611387,2.5816915819831442e-08,0.6103171594796564,0.6103170951135795,0.9327569127736621,0.10659195113419609,1.1178530344887132,0.8051995937825035,0.3134248178648759,0.2675813007691,1.4344893101212368,-0.3655601183567114,-0.22950417995452882,3.015782985145668e-08,-0.229504132270813,-0.22950420379638672,-0.2363271999359131,0.01808444584198706,-0.2195526123046875,-0.27143392562866214,-0.1589714321914315,0.08252422714012232,-0.023532502353191376,-0.35413401126861577,0.0047586690000116505,2.4371169089999967,0.6298050240000066,0.018463010000004942,0.017188523999948302,9.582295514999942,12.68962765099991,837.4387333450004,66
69000,0.0045939656,0.004788939,6.04188,-0.13693663,0.6052291,1.0877814,-3.122719,6.0377116,2.907923,19.7397,-2.0806146,-1.554026,0.51939046,-0.28856558,-2.7399163,0.007007211446762085,0.18707704544067383,69000,69,1000.0,0.0,1000,1000,0.163813523916439,0.22559398809578887,0.8534768973437776,-0.29380444016351814,163.813523916439,0.0,163.813523916439,163.813523916439,-0.32710567,0.4159822,0.9943856,-0.9995505,1,163.813523916439,-0.026044474571236265,0.0,-0.026044474571236265,-0.026044474571236265,0.7863848579926652,0.0,0.7863848579926652,0.7863848579926652,0.33183710579826015,0.2890307843465409,1.0086969886867037,-0.24354254927530405,-0.07990295290946961,0.0,-0.07990295290946961,-0.07990295290946961,-0.19200603961944582,0.0,-0.19200603961944582,-0.19200603961944582,-0.16802358188182115,0.08358380439527524,-0.015963293612003326,-0.4460019111633301,340000,340,1000.0,0.0,1000,1000,0.18229113374302594,0.21186620237002077,0.9391278249455872,-0.5091075866581961,182.2911337430261,0.9225475784490245,183.95071443834337,181.1832521253228,-0.31984684,0.39840275,0.9944677,-0.98749816,5,182.2911337430261,0.319775391624475,0.3008686740259652,0.6533509530503778,-0.019299499628004924,0.9017308469249393,0.04822600829115019,0.9608619836974793,0.8422081244066788,0.3389071697879812,0.28325825154729883,1.1022374135686341,-0.14751858404894314,-0.14611519873142242,0.0909160071179081,-0.03545677959918976,-0.22911596298217773,-0.22231726169586183,0.008647800569853826,-0.2091991424560547,-0.22984900474548342,-0.15661603604495528,0.08414066861395592,-0.023056355118751527,-0.4011049270629883,0.004860290999886274,2.447195855000018,0.6355944160000035,0.018562549999842304,0.01829606599994804,9.547108379999827,12.671617557999525,850.11332924,67
70000,0.0058949403,0.0073550018,5.7944775,-0.16760388,0.70633984,1.485466,-4.6516857,5.785371,2.788606,13.423237,-1.4270892,-1.5818666,0.49332654,-0.31192333,-2.8629646,0.006980232894420624,-1.0655796527862549,70000,70,1000.0,0.0,1000,1000,0.14431641773659398,0.21461918465082905,0.81325430574177,-0.2829016740826818,144.31641773659393,0.0,144.31641773659393,144.31641773659393,-0.3377638,0.40645692,0.99462914,-0.9992131,1,144.31641773659393,0.6984023979527265,0.0,0.6984023979527265,0.6984023979527265,0.84031319730905,0.0,0.84031319730905,0.84031319730905,0.31189137824702673,0.27516662819739096,1.0342903107619117,-0.22631977753917898,-0.1923219680786133,0.0,-0.1923219680786133,-0.1923219680786133,-0.22198114395141602,0.0,-0.22198114395141602,-0.22198114395141602,-0.16757496051043272,0.07964472701379044,-0.01957157850265503,-0.32588741779327396,345000,345,1000.0,0.0,1000,1000,0.1713374086985284,0.2110947749308623,0.8154739386827509,-0.5220849183789709,171.33740869852844,2.302871963711395,174.3054732619728,167.77623580000363,-0.3403677,0.38328493,0.99664086,-0.99058956,5,171.33740869852844,0.386291134408836,0.25136631154032274,0.6519106606481273,-0.02521489172401914,0.8766095750940179,0.13211986364938136,0.9983460428928462,0.6686096370070201,0.3289919013729984,0.27938924408214794,1.0101710776140382,-0.14546989084137874,-0.1791624164581299,0.06907769116029226,-0.04249064922332764,-0.22558467388153078,-0.22498040199279784,0.0075054799649053715,-0.21293764114379884,-0.23626275062561036,-0.15765449267446996,0.08008133672922566,-0.025796911120414736,-0.4723840236663819,0.0047597990001122525,2.4495409720000225,0.6302869230000852,0.014988075000019307,0.013929021000194552,9.495574675999933,12.609079466000367,862.7254151230004,68
71000,0.004835666,0.0046498147,5.9157763,-0.107329935,0.55588573,0.81424505,-3.9296052,5.9158497,2.6151597,11.503042,-4.53661,-1.6098732,0.5071503,-0.42178914,-2.7383132,0.007046867161989212,-0.41698259115219116,71000,71,1000.0,0.0,1000,1000,0.15028081867027215,0.219599104675205,0.918254648210639,-0.5335166549873862,150.28081867027194,0.0,150.28081867027194,150.28081867027194,-0.32164282,0.41641417,0.99467874,-0.9993045,1,150.28081867027194,-0.11976815905200056,0.0,-0.11976815905200056,-0.11976815905200056,0.9875823345214291,0.0,0.9875823345214291,0.9875823345214291,0.316393741387903,0.2762617537530471,1.1192247257252874,-0.216428432483724,-0.05790277123451233,0.0,-0.05790277123451233,-0.05790277123451233,-0.21039328575134278,0.0,-0.21039328575134278,-0.21039328575134278,-0.16611292271763087,0.07963325138710158,-0.01308906078338623,-0.37550208568573,350000,350,1000.0,0.0,1000,1000,0.16911828160142603,0.2147256226483148,0.9152282895698532,-0.6507789809606216,169.11828160142667,2.998308204755894,173.86762345624365,165.76136069926469,-0.3222458,0.39845785,0.99296016,-0.9905029,5,169.11828160142667,0.2455265044786472,0.24945912863821124,0.6403142933572781,-0.023704561157344983,0.8809667586386872,0.12394671429787035,1.0496822381521722,0.7370584731316621,0.32668488628720943,0.2784407381182741,1.0722773136749253,-0.32969624589897606,-0.14376464426517488,0.08147239785687546,-0.04417203366756439,-0.21934185028076172,-0.22148125648498537,0.004975605702584325,-0.2136218309402466,-0.22849991321563723,-0.15756660468578337,0.07836919291593679,-0.029831957817077637,-0.41036190986633303,0.00473203900014596,2.4703185739999753,0.6272254119999161,0.015045004000057816,0.012974207999832288,9.481018114000108,12.611313351000035,875.3397838020003,69
72000,0.0055775233,0.0053124754,5.8957224,-0.17059195,0.6165216,1.0842322,-2.8518047,5.8259287,2.8722806,15.468918,-3.4471304,-1.570055,0.4893721,-0.34359252,-2.6580698,0.006970197893679142,-0.8644320964813232,72000,72,1000.0,0.0,1000,1000,0.12764739595438823,0.20760661964689842,0.8929608665348859,-0.3405831318193929,127.64739595438832,0.0,127.64739595438832,127.64739595438832,-0.3346969,0.41122708,0.99063915,-0.9992627,1,127.64739595438832,0.5112870859481689,0.0,0.5112870859481689,0.5112870859481689,0.9723086090073615,0.0,0.9723086090073615,0.9723086090073615,0.29632522475134127,0.26657731619278763,1.0942648492695661,-0.21288144219749228,-0.23824243545532228,0.0,-0.23824243545532228,-0.23824243545532228,-0.22774648666381836,0.0,-0.22774648666381836,-0.22774648666381836,-0.16867782879695298,0.08137306314559413,-0.011541963368654252,-0.3743455410003662,355000,355,1000.0,0.0,1000,1000,0.14795534359509685,0.1954964881457323,1.121989007274912,-0.5811566525300847,147.9553435950973,2.172738558837059,151.08936106224593,145.68123328145245,-0.32739562,0.39210257,0.9908709,-0.9906766,5,147.9553435950973,0.09945893453695476,0.2543219947991278,0.6081029241352098,-0.027702082285436802,0.9882601652991438,0.1297553286353384,1.1483108924892031,0.809845757305831,0.3045147419422362,0.26413423772582423,1.379011197368906,-0.27105738457049,-0.074594344496727,0.07636439114809045,-0.03641214370727539,-0.22732312679290773,-0.219411735534668,0.011158107229047805,-0.2050482749938965,-0.2361391305923462,-0.1565593983471394,0.08330434727040122,-0.025985968112945557,-0.36617770195007326,0.004744787999925393,2.4517895740000313,0.6272031390001302,0.01607496499991612,0.013025178000134474,9.473308213999871,12.586145858000009,887.9288846650004,70
73000,0.004440217,0.0034848033,5.733012,-0.113746524,0.5408643,1.2528244,-3.041431,5.7218866,2.5213823,11.808653,-1.7386386,-1.5965338,0.50692326,-0.36758864,-2.723531,0.006995996925979853,-1.3801071643829346,73000,73,1000.0,0.0,1000,1000,0.13924894312952626,0.2178586670422222,0.9201187717740267,-0.6523713836733173,139.24894312952617,0.0,139.24894312952617,139.24894312952617,-0.33996984,0.40439484,0.9848573,-0.9994949,1,139.24894312952617,0.4901593126813708,0.0,0.4901593126813708,0.4901593126813708,0.7915243044988681,0.0,0.7915243044988681,0.7915243044988681,0.306717756173359,0.27508596262365187,1.0845628726308076,-0.34861869908011656,-0.24569621086120608,0.0,-0.24569621086120608,-0.24569621086120608,-0.19990639686584474,0.0,-0.19990639686584474,-0.19990639686584474,-0.16746881304383276,0.08028423763382501,-0.01463371217250824,-0.3037526845932007,360000,360,1000.0,0.0,1000,1000,0.1550023950130286,0.20645475690430554,1.0495762121909744,-0.6175594189860251,155.0023950130289,1.5351585966384278,156.96506730775047,152.3045037486116,-0.34183094,0.38682833,0.9932525,-0.99077374,5,155.0023950130289,0.23103678597217936,0.3164218355309265,0.6185728139205438,-0.027320593575161922,0.9166984634674205,0.10615556830387965,1.0320061709272728,0.7390264224658807,0.3148931239635291,0.2699458276656836,1.2652311575645097,-0.29835860571922,-0.11684307634830475,0.08701240351479643,-0.04579773843288422,-0.22341108322143555,-0.20621434211730957,0.004773287490861557,-0.20097596645355226,-0.2143108129501343,-0.1598907289505005,0.07872178701005568,-0.038570404052734375,-0.3638661861419678,0.004805509000107122,2.459443319000002,0.6217210130000694,0.01856921500007047,0.01642884799980493,9.62355205300014,12.744519957000193,900.6763989490009,71
74000,0.004161958,0.0054224245,5.7970104,-0.11556248,0.55445004,1.961758,-2.2003763,5.7651215,2.8828151,15.496956,-1.5637385,-1.6021525,0.49872816,-0.043166816,-2.9202936,0.0070591396652162075,-1.16344153881073,74000,74,1000.0,0.0,1000,1000,0.14476479712118973,0.22220879075309113,0.8532710178467882,-0.6434211010038238,144.76479712118987,0.0,144.76479712118987,144.76479712118987,-0.33505863,0.40686756,0.9927883,-0.99934727,1,144.76479712118987,0.2636592346057043,0.0,0.2636592346057043,0.2636592346057043,0.7298349996556963,0.0,0.7298349996556963,0.7298349996556963,0.31144810507436865,0.27826212235255027,1.00478597517621,-0.40536966267221974,-0.22638068199157715,0.0,-0.22638068199157715,-0.22638068199157715,-0.2347815990447998,0.0,-0.2347815990447998,-0.2347815990447998,-0.16668330795317887,0.0798022110076316,-0.015119546651840211,-0.3586625576019287,365000,365,1000.0,0.0,1000,1000,0.16411224607709463,0.20609243083535,1.2358604904086505,-0.5734124570041319,164.11224607709528,1.4498049088049125,165.86786462989915,162.21469895723732,-0.3327348,0.38612983,0.9911555,-0.9882475,5,164.11224607709528,0.043709122135830114,0.13520845378990481,0.31412602971563786,-0.02389513098943752,0.9707956231344212,0.13037547798699103,1.1649326199930632,0.8475779335383706,0.31999746442500165,0.27029594093165593,1.4539449449450885,-0.29786645461613137,-0.07435928821563723,0.06429468870162977,-0.04221193790435791,-0.2029486656188965,-0.2298153591156006,0.008809058445092787,-0.21601390838623047,-0.23794362545013428,-0.15588521834790708,0.07860638794238983,-0.025558000802993776,-0.38442926406860356,0.0047872479999568895,2.4690412449999712,0.6288873430000876,0.014873759000010978,0.0131031079999957,9.574277472999938,12.70497017599996,913.3842928800011,72
75000,0.0047133127,0.0044518923,5.930755,-0.10606612,0.58126175,0.808773,-3.555931,5.938492,2.852108,14.410196,-2.0833945,-1.5832549,0.5092778,-0.18667707,-2.8126755,0.006989035289734602,-0.30528950691223145,75000,75,1000.0,0.0,1000,1000,0.14415175710863468,0.2260886399707775,0.9760028015611161,-0.22644745942638966,144.15175710863463,0.0,144.15175710863463,144.15175710863463,-0.33951464,0.40957302,0.9918883,-0.9992582,1,144.15175710863463,0.4707429439280375,0.0,0.4707429439280375,0.4707429439280375,0.9256256516863828,0.0,0.9256256516863828,0.9256256516863828,0.3139639038274348,0.28407612871486493,1.1594342736689933,-0.15645748584768526,-0.21682288646698,0.0,-0.21682288646698,-0.21682288646698,-0.2431490182876587,0.0,-0.2431490182876587,-0.2431490182876587,-0.16981214671880007,0.08035421245090983,-0.017073693871498107,-0.4164602279663086,370000,370,1000.0,0.0,1000,1000,0.15658918848463535,0.20897294814835035,1.1253085562102763,-0.4642851851610348,156.5891884846352,2.6665438016209237,159.84115293257298,152.99245693821848,-0.33565915,0.38866273,0.9944878,-0.9875091,5,156.5891884846352,0.2948446146770749,0.28797832594208855,0.615215282694237,-0.028685188602324274,0.9898297105984069,0.13836413828202884,1.2032554883237425,0.8323699140584769,0.31482465877899174,0.2745827495183759,1.462295431744334,-0.2053519986299679,-0.14660692095756533,0.08580788805624384,-0.041787448525428775,-0.22213211059570315,-0.23706281185150146,0.016997897654989023,-0.21564056873321535,-0.2577702522277832,-0.15823547029435636,0.08018416289685273,-0.03452466130256653,-0.41253066062927246,0.004737686999988,2.4931872319998547,0.6246803659998932,0.015511565999986487,0.01293953499998679,9.440568467000048,12.591624852999757,925.9788287090009,73
76000,0.0044711954,0.004247579,5.89476,-0.09136784,0.46258956,0.93137354,-4.0400724,5.887207,2.5426807,16.259636,-0.965027,-1.6117101,0.5241094,-0.17882168,-2.6989384,0.0070938002318143845,-0.5581654906272888,76000,76,1000.0,0.0,1000,1000,0.13655406239043974,0.2138492784213288,0.8060230661923112,-0.412838427004299,136.55406239043992,0.0,136.55406239043992,136.55406239043992,-0.3145769,0.41437307,0.99378675,-0.9992703,1,136.55406239043992,-0.04079390950032291,0.0,-0.04079390950032291,-0.04079390950032291,0.9196060937796465,0.0,0.9196060937796465,0.9196060937796465,0.2989522539654007,0.2706542078099795,0.99829158082549,-0.29204383913612464,-0.06036477088928223,0.0,-0.06036477088928223,-0.06036477088928223,-0.24587571620941162,0.0,-0.24587571620941162,-0.24587571620941162,-0.16239819157496094,0.0776668502180213,-0.012357669323682785,-0.37123889923095704,375000,375,1000.0,0.0,1000,1000,0.1506942415494685,0.20747633891650483,1.0300569710337926,-0.5464817203642576,150.69424154946856,2.2029197743117206,153.36913275474518,146.74051721510193,-0.31297287,0.3950388,0.9918326,-0.9894114,5,150.69424154946856,0.09419583063350956,0.16693694099805556,0.2986510071374582,-0.042107615232147566,0.9681013158065437,0.1010763741165351,1.1121247095948656,0.8468271358032256,0.30309887311885403,0.27186551177155865,1.277057927569132,-0.27403546944873014,-0.10333479523658753,0.07987809307807162,-0.03811459839344025,-0.2011650800704956,-0.22652826786041264,0.009305997820631878,-0.2147486686706543,-0.24276666641235353,-0.15240463156938555,0.07835651910641142,-0.027739226818084717,-0.38723192214965824,0.004705155999999988,2.4832254459997785,0.6152947089999543,0.01556823600003554,0.01305527600015921,9.496489849999989,12.628338672999917,938.6101955180011,74
77000,0.0061902497,0.00914717,6.1652226,-0.09383232,0.5164525,1.2393616,-2.2808537,6.174592,2.677815,17.018183,-1.4643965,-1.5964743,0.53024095,-0.17083928,-2.8689482,0.007006319239735603,0.8661396503448486,77000,77,1000.0,0.0,1000,1000,0.12884376369346545,0.20424749340251822,0.7111224411842509,-0.32280570678964987,128.8437636934656,0.0,128.8437636934656,128.8437636934656,-0.35529715,0.3997049,0.9976097,-0.99949574,1,128.8437636934656,0.5873742919851566,0.0,0.5873742919851566,0.5873742919851566,0.7905418829479882,0.0,0.7905418829479882,0.7905418829479882,0.30044381505329776,0.2634049091764956,0.9200551985618755,-0.16185315690940172,-0.27584474086761473,0.0,-0.27584474086761473,-0.27584474086761473,-0.24777939319610598,0.0,-0.24777939319610598,-0.24777939319610598,-0.1716000513598323,0.07948310535299384,-0.022666625678539276,-0.41568865776062014,380000,380,1000.0,0.0,1000,1000,0.14719345472526246,0.20049022895987892,1.2902395892444756,-0.3904079314963134,147.19345472526211,1.5475243986387233,149.61918640980872,145.3588184941794,-0.36039367,0.37687895,0.9884624,-0.98843735,5,147.19345472526211,0.10524822535634115,0.16337535339136605,0.3053413847074893,-0.028147212921325604,0.8974381136762922,0.17798975471632006,1.2326585736482518,0.7199943056285287,0.31034624102663694,0.2653847768868125,1.5317905354801324,-0.17454212873142083,-0.11372916758060456,0.0789939000345727,-0.0492309033870697,-0.21047656536102297,-0.22911077499389654,0.011264872641209407,-0.21763195991516116,-0.24275593757629396,-0.16315278630137445,0.07858319233817095,-0.033921799063682555,-0.44186358451843266,0.004752597000106107,2.4749860269998862,0.6045063290000598,0.014989299000035317,0.013076064999950177,9.540770042000077,12.653080359000114,951.2662009220014,75
78000,0.0035994002,0.0058584088,5.863393,-0.0997473,0.6756001,1.2583272,-5.5475225,5.8968096,2.665467,16.281973,-2.298178,-1.5503682,0.5061203,-0.21257219,-2.6763098,0.007084186654537916,-0.5107710957527161,78000,78,1000.0,0.0,1000,1000,0.13739260553868332,0.21727133451350786,0.8660080647208632,-0.3352728393635227,137.39260553868337,0.0,137.39260553868337,137.39260553868337,-0.34149545,0.40269074,0.9961642,-0.9994339,1,137.39260553868337,0.09131232368950748,0.0,0.09131232368950748,0.09131232368950748,0.9051937905698995,0.0,0.9051937905698995,0.9051937905698995,0.30465999794306076,0.2751243341455377,1.1019488299780633,-0.18650917557300417,-0.06201556324958801,0.0,-0.06201556324958801,-0.06201556324958801,-0.22778301239013674,0.0,-0.22778301239013674,-0.22778301239013674,-0.16726739240437746,0.0803619968000894,-0.015149585902690887,-0.3390147924423218,385000,385,1000.0,0.0,1000,1000,0.15152958243458287,0.20574037568310313,1.0912949365685014,-0.3119521328094871,151.52958243458255,0.27166797390507574,151.8655585605883,151.2203946034236,-0.3471724,0.37890887,0.99029666,-0.9889999,5,151.52958243458255,0.09724434804557092,0.2577655240095924,0.6127753960647553,-0.031638428741977975,0.8404412702861321,0.10274358684810972,1.0429202170209029,0.7686136836523766,0.3099899603000165,0.27002888738760633,1.3169645113060502,-0.15820799254488982,-0.07889423549175263,0.0710578194260604,-0.04336530864238739,-0.2210098743438721,-0.22874202251434328,0.017790906275947083,-0.21155059337615967,-0.2631903886795044,-0.1584603778654337,0.07899817795799623,-0.033323779702186584,-0.35139610767364504,0.004745507000052385,2.4360167219999767,0.5520056840000507,0.014655573000027289,0.012180543999875226,9.50115645400001,12.520760483999993,963.7899313420016,76
