replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
12000,0.0018635534,0.0017359274,-2.900163,1.1507018,0.5170729,2.8288498,-0.5762628,-1.7238356,0.774023,1.5552676,-4.5574903,-0.18431377,0.042179447,-0.107814975,-0.440518,0.05039229243993759,-14.113044738769531,12000,395,50.0,26.860752037126584,142,2,1.4317832593961402,0.545414135335733,2.9716341367331123,0.007138690673807727,71.589162969807,34.53305243966351,160.32117432306907,2.1097294745545945,0.21512437,0.5580241,0.99547684,-0.9899855,20,71.589162969807,54545,827,39.824,0.5376095237251663,41,39,1.6361521424847458,0.4534213938260154,2.4296331548837884,0.9959011305487584,65.15812292231251,1.084274181543488,67.84420568152333,63.100126181642906,0.28014705,0.1012508,0.43980995,0.16528153,125,65.15812292231251,0.004865341000027001,2.6877554000000146,0.684128519000069,0.013938113999984125,0.012978911999994125,9.350161629000013,12.753827915000102,137.64111311399972,10
13000,0.002570005,0.0028083334,-2.5759015,1.0551528,0.6935382,3.093674,-1.7619373,-1.4873092,1.1155883,2.6076007,-4.733731,-0.24205641,0.06964793,-0.15527606,-0.70413095,0.037628911435604095,-14.716995239257812,13000,420,40.0,15.803797012110728,75,13,1.4700214865613352,0.5449817954341767,2.719418927955883,0.32481199250609527,58.8008594624534,19.60986207146115,95.70170952799992,10.584028763606751,0.3029169,0.53057855,0.99603146,-0.97876066,25,58.8008594624534,59533,968,35.3758865248227,0.5264494626920748,37,34,1.644141221475818,0.4699742777190382,2.430751373803606,0.9951243068326034,58.16295328171191,1.0594488794900472,60.974549452966286,55.319521067532314,0.37502724,0.12001681,0.56838495,0.20831187,141,58.16295328171191,0.004905499999949825,2.6722260279999546,0.6889652099999921,0.013696636999952716,0.013004689000013059,9.361157290999927,12.753955354999789,150.3967641309997,11
14000,0.0015916739,0.0016851402,-2.3975174,1.0963678,0.5456762,2.5776882,-0.72886086,-1.2411693,1.1816956,2.1066508,-5.6246734,-0.26867232,0.09309931,-0.13230231,-0.5211521,0.02821459248661995,-15.13093376159668,14000,446,38.46153846153846,13.683878131219204,80,1,1.5603494153737156,0.4861689436501046,2.8143094020836683,0.43741644157581006,60.01343905283522,17.265745164554062,98.60605384860794,1.0392927856836205,0.33321798,0.5112251,0.99475825,-0.9860323,26,60.01343905283522,64522,1130,30.796296296296298,0.5227997856849298,32,30,1.6599119440674834,0.47242992269963774,2.3319404912304944,0.9967026682667317,51.119140055263436,0.9459976456703408,53.399550573668414,49.42326936673563,0.45916113,0.099652395,0.6062293,0.30917856,162,51.119140055263436,0.004883449000089968,2.6874278479999703,0.7466308769999159,0.01360240300004989,0.012457440000048337,9.219979917000046,12.68498193400012,163.08347826599982,12
15000,0.0011628658,0.0012589964,-1.9381346,1.1128061,0.5361967,2.5348382,-0.5548057,-0.7793586,1.3094776,4.236793,-5.7662096,-0.33884582,0.10392281,-0.17551419,-0.6297709,0.021254684776067734,-14.553935050964355,15000,476,33.333333333333336,8.783823515733657,75,26,1.5798743874516543,0.5350779714186239,2.8119336876085326,0.1651331368749332,52.66247958172182,6.677805520853862,73.09239075989522,43.63454506295187,0.43508878,0.46199557,0.99725914,-0.95311576,30,52.66247958172182,69498,1310,27.644444444444446,0.5539978161030182,29,27,1.6816313284159838,0.48438788069368277,2.354100910819732,0.9983458744371192,46.48776383443297,1.0011701738684076,48.95939128058626,44.88433936516079,0.56514734,0.08231624,0.6831118,0.40348485,180,46.48776383443297,0.004870138000001134,2.6233736379999755,0.689023395999925,0.013327335999974821,0.012429765999968367,9.450502680999989,12.793526954999834,175.8788049819998,13
16000,0.00096553605,0.0010320318,-1.8158281,1.1781769,0.6173031,2.8143094,-0.5464555,-0.600312,1.4486014,4.267165,-4.632772,-0.35939574,0.118122146,-0.1670939,-0.6743763,0.016109002754092216,-14.862457275390625,16000,509,30.303030303030305,4.224638040689321,42,18,1.6454825600677874,0.5003952757721933,2.8450168482730898,0.7551318337887027,49.86310788084203,6.906255754596218,61.99167750871345,21.409079296550534,0.46110475,0.44934475,0.9957301,-0.9810159,33,49.86310788084203,74488,1494,27.119565217391305,0.5583825886539705,28,26,1.689170007836568,0.48880415347283157,2.388819331955018,0.9991081854331664,45.809556190785194,0.9836050983890365,47.6901541841588,43.5864170210817,0.5718879,0.07641613,0.6795838,0.42191732,184,45.809556190785194,0.0048517369999672155,2.7061678070000426,0.6880003690000649,0.013576317999991261,0.0118286970000554,9.456068201999983,12.880493130000104,188.76107255299985,14
17000,0.00069185783,0.0005800421,-1.4573545,1.2224381,0.5898647,2.992704,-0.43595833,-0.19041817,1.640671,3.3481855,-5.839674,-0.39737776,0.11862915,-0.16293868,-0.67486614,0.012299423106014729,-14.03123950958252,17000,543,29.41176470588235,3.919165930615276,44,24,1.6632101689226155,0.5036870025888953,2.982556054354095,0.7770240053147283,48.91794614478282,4.9030556908276965,64.68472957997943,40.65501895132746,0.4865597,0.4249944,0.9952883,-0.9749209,34,48.91794614478282,79487,1690,25.505102040816325,0.5578516460273528,27,24,1.7069741987411644,0.4904835816007439,2.3919639976582894,1.0002059603523645,43.53655111993408,1.0006790415098314,46.124835441840446,40.861177997336405,0.60949695,0.07803797,0.7478912,0.40280378,196,43.53655111993408,0.004846606000000975,2.6650357810000287,0.6872256290000678,0.013534636000031242,0.0118865359999063,9.266178738999997,12.648707927000032,201.4116251129998,15
18000,0.0008058865,0.00062745257,-1.1774942,1.2356043,0.6265169,2.816594,-0.50184953,0.11155978,1.643753,3.9595892,-4.660882,-0.4571468,0.10486833,-0.18053655,-0.6909479,0.00945733580738306,-13.462173461914062,18000,582,25.641025641025642,4.1105691133029225,31,2,1.6972193694776547,0.49441071275602166,2.522721606803569,0.982004558476771,43.51844537122193,7.10793141409486,52.89878773056074,2.069992470688392,0.5272403,0.40409115,0.9984107,-0.9713218,39,43.51844537122193,84486,1895,24.385365853658538,0.5435030798978214,26,23,1.722519122581344,0.481320636006031,2.399876723213644,1.0025627144796567,42.00425899406897,0.9241717234987445,44.52697873692158,39.59516385332412,0.6339721,0.092839375,0.80403847,0.3694361,205,42.00425899406897,0.004763924000030784,2.590237180000031,0.689787860000024,0.017632089000017004,0.015033279999897786,9.152364088000013,12.469818421000014,213.88323364499968,16
19000,0.0004315465,0.00038383715,-0.86845464,1.2978755,0.5998791,2.6935139,-0.55314356,0.46848387,1.7694008,4.544335,-5.249892,-0.5013388,0.14021245,-0.14397028,-0.7547233,0.007326419465243816,-12.444972038269043,19000,621,25.641025641025642,1.4230191718473448,28,23,1.7058827665361382,0.497771941254483,2.5588021565899197,0.9971137846957857,43.740583757336886,2.076950182243992,47.626051070604944,39.59679883957112,0.56204313,0.39117783,0.9959834,-0.91749346,39,43.740583757336886,89463,2101,24.160194174757283,0.5106325424061071,26,23,1.7254931512069938,0.48766699851901235,2.402519848858168,1.002176290362874,41.688249580374794,0.8925363594144659,44.701925638947195,39.532952383199266,0.64026797,0.1623301,0.8501197,0.09749251,206,41.688249580374794,0.00485076500001469,2.57841475500004,0.6833641489999991,0.017205701999955636,0.016424293000000034,9.231790205000038,12.532049869000048,226.4170880639997,17
20000,0.00046931385,0.0003174275,-0.07437076,1.2310841,0.579226,2.7189605,-1.1748747,1.2081532,2.0029485,6.208826,-7.6558185,-0.56256455,0.12625942,-0.2674626,-1.0082122,0.005732500459998846,-9.248390197753906,20000,663,23.80952380952381,3.567299200062484,27,2,1.7213202983237754,0.48854899567709964,2.519236996371913,0.9786538177295493,40.98381662675656,6.262647642211648,45.76335823936823,2.132216779221797,0.6046678,0.3486268,0.99722403,-0.9065771,42,40.98381662675656,94445,2315,23.2803738317757,0.5346741959023479,24,22,1.7392408745472676,0.47944865870855086,2.43099968864327,1.003421072633002,40.490177742964896,0.9124881965756827,42.28757080788068,38.088109198562634,0.6695852,0.17470187,0.9110187,0.12769555,214,40.490177742964896,0.0048630439999897135,2.567826889999992,0.6892753659999471,0.01642027100001542,0.016439661000049455,9.437979275999965,12.732804507999958,239.1520039559997,18
21000,0.00035035663,0.00023856139,-0.020156499,1.2960861,0.5820753,2.802373,-0.8816418,1.322927,2.0069752,7.5595145,-5.533408,-0.5872366,0.108787425,-0.2678124,-0.8447289,0.004534569103270769,-9.04914379119873,21000,705,23.80952380952381,2.3425474049997796,27,10,1.720861111291942,0.47563847602636067,2.5008788897688645,0.986884693506172,40.9728836021891,4.710488104724866,46.21612305470861,12.117963374612678,0.5915094,0.3552957,0.99609333,-0.9479267,42,40.9728836021891,99441,2528,23.455399061032864,0.5516781529227561,25,22,1.7392637108599447,0.47296954194227675,2.4326493043614184,1.0035210994952135,40.795124410592884,0.9010455832702754,43.279021631822225,38.39465678399048,0.6542485,0.1644724,0.89239544,0.15110949,213,40.795124410592884,0.0048302729999250005,2.5792038670000466,0.6942361290000463,0.013943371999971532,0.01781543499998861,9.345608438,12.655637513999977,251.80949226899963,19
22000,0.0003172128,0.00021804565,0.7782042,1.2405952,0.57291263,2.6193612,-0.3138394,2.0666018,2.1789885,6.801532,-4.2306013,-0.6493388,0.13042563,-0.2565393,-0.9746223,0.00363385328091681,-5.243134021759033,22000,748,23.25581395348837,3.5312098411353126,26,1,1.7328552717665873,0.4883705392799122,2.5089356503813693,0.9906759977012204,40.29895980852529,6.183484438166312,44.435250375683374,1.048050589222091,0.6255763,0.32660806,0.9977268,-0.92238027,43,40.29895980852529,104427,2745,22.976958525345623,0.5296933841659359,24,22,1.7448580789615304,0.4757718082383787,2.419453548913413,1.0038362610936193,40.09153171291332,0.8978577540747436,42.04827351293887,38.20390697453135,0.6939293,0.1555757,0.93631613,0.21814469,217,40.09153171291332,0.004822891999992862,2.5949767989999373,0.6925585850000289,0.013787030000003142,0.01823425700001735,9.253996470999937,12.578376033999916,264.38970359299947,20
23000,0.00031085053,0.00025209773,0.5446506,1.3300087,0.6637714,2.982556,-0.87128437,1.9194238,2.3336413,8.863228,-7.645529,-0.6614797,0.13170624,-0.29468605,-1.029495,0.0029639292042702436,-6.29008150100708,23000,791,23.25581395348837,1.9777015465552834,25,11,1.7328625523997339,0.4785984017120173,2.472000523105007,1.0011383293274927,40.299129125575206,4.189559508433485,43.07232884718817,13.7827060595299,0.6013261,0.33819687,0.99768645,-0.95072436,43,40.299129125575206,109420,2963,22.90366972477064,0.5374808049492699,24,22,1.746801960802392,0.4717676589357767,2.415112409423027,1.0055159563492833,40.00817518479973,0.8804578813520684,42.04300565714612,38.20226686634892,0.64835536,0.20246448,0.9361469,-0.057930335,218,40.00817518479973,0.004845211999963794,2.6213235619999296,0.7010529619999488,0.014756999000042015,0.012877648999960911,9.273421469000027,12.628277852999872,277.0197843249995,21
24000,0.00029406554,0.00023418147,1.3694553,1.3313022,0.64162713,2.6609821,-0.3111273,2.7469814,2.4022944,7.9590387,-5.388171,-0.673186,0.1453849,-0.23043737,-1.0726548,0.0025049399118870497,-1.5154188871383667,24000,835,22.727272727272727,2.498760023069955,24,7,1.7371613564967752,0.4751671945368212,2.4448836286340727,1.0104671471224753,39.48093992038125,4.9936475195280785,42.0247025917511,7.541166690846709,0.6540363,0.32229236,0.99785185,-0.8604779,44,39.48093992038125,114412,3182,22.794520547945204,0.547945205479452,24,22,1.7493124587557918,0.46995799551042855,2.430017429513186,1.005880318106338,39.874738785885434,0.9307995456019703,42.21970364229165,38.08757773850339,0.7042549,0.19077004,0.9515268,0.012881759,219,39.874738785885434,0.004825602000096296,2.5933647269999938,0.6944259690000081,0.01635770500001854,0.016470956000034676,9.274316890999899,12.59976185000005,289.62119556299956,22
25000,0.00032642597,0.0002480197,0.93763644,1.434157,0.5934455,2.6205487,-0.31408936,2.41244,2.5388951,8.238829,-6.8486795,-0.67977285,0.12470053,-0.22090264,-1.0840026,0.00220817350782454,-3.593214988708496,25000,879,22.727272727272727,0.9854310631217637,25,18,1.7436172930420122,0.47307446278517984,2.4752455331430707,1.0064881955341898,39.627665750954826,1.7450743867847256,43.48299598822814,30.497303332675436,0.6745705,0.30910563,0.9976002,-0.9139975,44,39.627665750954826,119392,3402,22.636363636363637,0.5756778254177296,24,22,1.750976192228076,0.4686645983480929,2.439824675240562,1.0049805366589433,39.635733805890084,0.953458555095253,42.071809021889926,38.08831504775532,0.7315108,0.16979846,0.9558492,-0.011905927,220,39.635733805890084,0.004937432000019726,2.618637379000006,0.6951384830000507,0.01633118300003389,0.0155939840000201,9.152274771000066,12.502913232000196,302.1258734539997,23
26000,0.00028111064,0.0001694113,1.2288061,1.3793892,0.5991256,2.8675086,-0.8126847,2.6433368,2.4916089,8.070125,-7.1067677,-0.69803566,0.12961356,-0.20610999,-1.0819577,0.002031169831752777,-2.2109878063201904,26000,923,22.727272727272727,1.1939932305966998,24,16,1.7455053064430621,0.47364505260223094,2.4354095790035433,1.0076980863813223,39.67057514643323,2.3268093963943803,41.836078840717185,25.908067641091115,0.680405,0.31663814,0.9982831,-0.9665258,44,39.67057514643323,124387,3623,22.601809954751133,0.5823935477199157,24,21,1.751916653130009,0.4686219387743158,2.448028161848848,1.005702535141171,39.596487250608114,0.9384977629794771,41.938925682672,36.81802953698044,0.72244966,0.20746672,0.96668255,-0.16265373,221,39.596487250608114,0.00482660099999066,2.591018888999997,0.6935250259999748,0.014637384000025122,0.018361013000003368,9.311223436999967,12.633592349999958,314.7611865409998,24
27000,0.00021257118,0.00016268971,1.3166442,1.3652244,0.6140678,2.4121282,-0.4793712,2.725422,2.576408,10.320781,-3.6808712,-0.72698927,0.18156888,-0.16885105,-1.4657505,0.0019241671543568373,-1.716991662979126,27000,967,22.727272727272727,1.7627926754241197,24,12,1.7409006132848228,0.4709185147686171,2.4378343862356595,1.0017453165969317,39.565923029200526,3.681399959337666,42.1697385396208,16.519094758740437,0.62919927,0.33184662,0.9973598,-0.95559305,44,39.565923029200526,129369,3843,22.645454545454545,0.581320810136297,24,21,1.7536466357729312,0.4674288222624242,2.4437450049674476,1.0055087309568893,39.71212517918521,0.9590937356254995,42.02373712014267,36.89802936266568,0.6748652,0.21658893,0.96537703,-0.24090359,220,39.71212517918521,0.004910161999987395,2.596785686999965,0.7003365719999692,0.017657063999990896,0.01563056299994514,9.29145731799997,12.626777365999828,327.3899950789996,25
28000,0.00028960983,0.00023508028,1.9643859,1.3422678,0.65658313,3.651554,-0.61019826,3.3530447,2.5302806,8.807224,-5.7741437,-0.7149854,0.175838,-0.15356606,-1.3293452,0.0018587609520182014,2.219860076904297,28000,1011,22.727272727272727,1.008230591491765,24,17,1.7491643974790394,0.47427226483009766,2.4542519037844115,1.0019300787331755,39.753736306341814,2.0348810608086305,41.98523910277162,27.550784455940992,0.6625758,0.31436673,0.99830556,-0.970726,44,39.753736306341814,134366,4065,22.50900900900901,0.551337366601185,24,21,1.7541385628568937,0.46859876955735086,2.454603490720438,1.0059069351360397,39.483920714395936,0.9104734444510614,42.0098817837453,36.83830291288628,0.7129984,0.2067124,0.9706691,-0.24115098,222,39.483920714395936,0.00494072200001483,2.5930443539999715,0.6970710959999451,0.01825516000008065,0.015064256999949066,8.415090134000025,11.743465722999986,339.13524413099947,26
29000,0.00019473398,0.00015354724,1.4896874,1.4208117,0.5967801,2.6830258,-0.12018198,2.949779,2.5854466,8.985591,-6.8424025,-0.70493335,0.17326884,-0.07178424,-1.3202066,0.0018284947145730257,-0.316614031791687,29000,1055,22.727272727272727,0.5785419118799024,24,22,1.7487337665113278,0.471894802616796,2.4449027796408163,1.0053887963245225,39.74394923889382,0.9129408785340083,41.86550115432552,38.33579628880407,0.6726266,0.32619873,0.999005,-0.95138764,44,39.74394923889382,139347,4286,22.53846153846154,0.5664970433324612,24,22,1.752909338868963,0.4682079645473649,2.443147535635853,1.0062729740930967,39.507879714508164,0.932089134136903,42.07571057740304,38.055411594473306,0.72022873,0.2119273,0.9757712,-0.20352396,221,39.507879714508164,0.004973401000029298,2.588659646999986,0.6959275489999754,0.017826435000074525,0.016029215000003205,9.344649956000012,12.66806620300008,351.80524118299945,27
